"Year","Indicator","ICB.NAME","quin_1","quin_2","quin_3","quin_4_5","avg"
2023,"trust_pct","Dorset",0.974506568,0.9669707815,0.959552488,0.916566749,0.938109009
2023,"trust_pct","Leicester, Leicestershire and Rutland",0.947620128,0.943404466,0.9141098975,0.910280957,0.938109009
2023,"trust_pct","Humber and North Yorkshire",0.9663624235,0.966115318,0.950800939,0.9257240025,0.938109009
2023,"trust_pct","North West London",0.948136187,0.925460588,0.9151276455,0.910331397,0.938109009
2023,"trust_pct","North Central London",0.940684263,0.9401105245,0.913829782,0.906378516,0.938109009
2023,"trust_pct","Kent and Medway",0.945984847,0.9566549625,0.9148890035,0.891301618,0.938109009
2023,"trust_pct","Somerset",0.97894171,0.971665251,0.9417207255,0.938497108,0.938109009
2023,"trust_pct","Sussex",0.96385961,0.962313242,0.9303935865,0.924204825,0.938109009
2023,"trust_pct","North East London",0.941848768,0.897675952,0.90421308,0.89730793,0.938109009
2023,"trust_pct","Mid and South Essex",0.933533049,0.935130857,0.8751855265,0.8889195605,0.938109009
2023,"trust_pct","Lancashire and South Cumbria",0.9580034785,0.96829752,0.9287614,0.927359992,0.938109009
2023,"trust_pct","Hertfordshire and West Essex",0.9600156095,0.937408802,0.932220814,0.7850250935,0.938109009
2023,"trust_pct","North East and North Cumbria",0.978639902,0.969580364,0.95798109,0.947306886,0.938109009
2023,"trust_pct","Norfolk and Waveney",0.9432456735,0.9586056455,0.939217983,0.939234219,0.938109009
2023,"trust_pct","South West London",0.953638502,0.9479734995,0.9450720285,0.891681966,0.938109009
2023,"trust_pct","Shropshire, Telford and Wrekin",0.979027515,0.961310214,0.949424863,0.901581417,0.938109009
2023,"trust_pct","Birmingham and Solihull",0.958872304,0.929535676,0.941545108,0.893398341,0.938109009
2023,"trust_pct","Coventry and Warwickshire",0.9696948215,0.9355062265,0.926516759,0.8897922785,0.938109009
2023,"trust_pct","South Yorkshire",0.9838825275,0.965286183,0.9383138,0.928804993,0.938109009
2023,"trust_pct","Cambridgeshire and Peterborough",0.956799605,0.944983193,0.883038123,0.8960520205,0.938109009
2023,"trust_pct","Black Country",0.968544724,0.948275182,0.927290742,0.886511378,0.938109009
2023,"trust_pct","Bath and North East Somerset, Swindon and Wiltshire",0.97549565,0.960006997,0.915564558,0.9348505985,0.938109009
2023,"trust_pct","Staffordshire and Stoke-on-Trent",0.968432586,0.948081628,0.947113676,0.93196074,0.938109009
2023,"trust_pct","South East London",0.949553222,0.939540896,0.925299054,0.912884476,0.938109009
2023,"trust_pct","Nottingham and Nottinghamshire",0.975856082,0.9573116,0.9437712395,0.913596487,0.938109009
2023,"trust_pct","Bedfordshire, Luton and Milton Keynes",0.932415347,0.9186044305,0.908873942,0.88304508,0.938109009
2023,"trust_pct","Suffolk and North East Essex",0.9436138895,0.956801112,0.94662893,0.900669059,0.938109009
2023,"trust_pct","Cornwall and the Isles of Scilly",0.972398807,0.952817383,0.951542398,0.9546057995,0.938109009
2023,"trust_pct","Buckinghamshire, Oxfordshire and Berkshire West",0.9587294165,0.9477419375,0.928074327,0.934612102,0.938109009
2023,"trust_pct","England",0.958584082,0.951874332,0.935035139,0.9172834615,0.938109009
2023,"trust_pct","Surrey Heartlands",0.96437979,0.928305878,0.92121532,0.938720782,0.938109009
2023,"trust_pct","Derby and Derbyshire",0.9722834755,0.950835336,0.940464943,0.9397050875,0.938109009
2023,"trust_pct","Cheshire and Merseyside",0.96707088,0.956132589,0.949120845,0.92610556,0.938109009
2023,"trust_pct","Bristol, North Somerset and South Gloucestershire",0.9648812,0.964442886,0.949353464,0.945551531,0.938109009
2023,"trust_pct","West Yorkshire",0.971222139,0.955179477,0.955782682,0.9208223665,0.938109009
2024,"access_pct","Bath and North East Somerset, Swindon and Wiltshire",0.814383238,0.7662273105,0.6628379845,0.8329864555,0.7057726055
2024,"access_pct","Black Country",0.718034841,0.744428421,0.7542170615,0.637650069,0.7057726055
2024,"access_pct","Bedfordshire, Luton and Milton Keynes",0.614739566,0.634365496,0.5306774415,0.54068399,0.7057726055
2024,"access_pct","Devon",0.787163388,0.836578407,0.807927427,0.679231342,0.7057726055
2024,"access_pct","Cornwall and the Isles of Scilly",0.885289563,0.758224963,0.7651948275,0.679179422,0.7057726055
2024,"access_pct","Buckinghamshire, Oxfordshire and Berkshire West",0.742182528,0.7223355215,0.713127727,0.6856913055,0.7057726055
2024,"access_pct","Birmingham and Solihull",0.633190136,0.59287066,0.7254791245,0.6247723465,0.7057726055
2024,"access_pct","Dorset",0.7882112715,0.833523522,0.733594929,0.6746439845,0.7057726055
2024,"access_pct","Coventry and Warwickshire",0.828225265,0.799263214,0.715416151,0.703509582,0.7057726055
2024,"access_pct","Cambridgeshire and Peterborough",0.7400271845,0.743913071,0.6094780295,0.5928805515,0.7057726055
2024,"access_pct","Hampshire and Isle of Wight",0.7590327235,0.736929934,0.6944541,0.650496413,0.7057726055
2024,"access_pct","Frimley",0.718458978,0.665574322,0.586660933,0.5053198795,0.7057726055
2024,"access_pct","Derby and Derbyshire",0.8180890755,0.695984116,0.671232337,0.6612041265,0.7057726055
2024,"access_pct","Cheshire and Merseyside",0.73163694,0.7644460275,0.736967639,0.680738583,0.7057726055
2024,"access_pct","Bristol, North Somerset and South Gloucestershire",0.697399351,0.793103101,0.668814757,0.682784805,0.7057726055
2024,"access_pct","Gloucestershire",0.7890289155,0.825414623,0.692050722,0.6746991,0.7057726055
2024,"access_pct","Mid and South Essex",0.686768657,0.647063866,0.656186631,0.641961692,0.7057726055
2024,"access_pct","Lancashire and South Cumbria",0.7611871405,0.833096366,0.723339415,0.682981046,0.7057726055
2024,"access_pct","England",0.747208763,0.743278369,0.70512672,0.669872704,0.7057726055
2024,"access_pct","Greater Manchester",0.8036790685,0.700437672,0.748324628,0.6816040225,0.7057726055
2024,"access_pct","Norfolk and Waveney",0.789980859,0.71736772,0.778726827,0.7087048265,0.7057726055
2024,"access_pct","Leicester, Leicestershire and Rutland",0.7373295875,0.689806693,0.595923686,0.595844842,0.7057726055
2024,"access_pct","Humber and North Yorkshire",0.812369002,0.739904233,0.7546026765,0.6440850205,0.7057726055
2024,"access_pct","North West London",0.716838178,0.744904529,0.728116389,0.687103971,0.7057726055
2024,"access_pct","North Central London",0.697559681,0.6851349755,0.712447328,0.690748735,0.7057726055
2024,"access_pct","Lincolnshire",0.6922759035,0.7461685355,0.694894197,0.735769059,0.7057726055
2024,"access_pct","Kent and Medway",0.712562134,0.6995255475,0.595866501,0.565030258,0.7057726055
2024,"access_pct","Herefordshire and Worcestershire",0.824844909,0.805378026,0.789138196,0.714285758,0.7057726055
2024,"access_pct","North East London",0.7811705915,0.608211763,0.586722556,0.655694846,0.7057726055
2024,"access_pct","Staffordshire and Stoke-on-Trent",0.804385192,0.747731779,0.7434591485,0.715502007,0.7057726055
2024,"access_pct","South East London",0.6356602945,0.629631327,0.644801083,0.67681932,0.7057726055
2024,"access_pct","Hertfordshire and West Essex",0.7225979325,0.632417329,0.6200497875,0.4793255095,0.7057726055
2024,"access_pct","North East and North Cumbria",0.8200407095,0.820861905,0.737799404,0.72404987,0.7057726055
2024,"access_pct","Suffolk and North East Essex",0.698060126,0.750312383,0.766349619,0.623416531,0.7057726055
2024,"access_pct","South West London",0.8078545375,0.775354769,0.74213453,0.681202978,0.7057726055
2024,"access_pct","Shropshire, Telford and Wrekin",0.72849233,0.7734060665,0.760484572,0.538259104,0.7057726055
2024,"access_pct","Northamptonshire",0.7061301135,0.661121547,0.633519206,0.566643598,0.7057726055
2024,"access_pct","Surrey Heartlands",0.7284999335,0.62802716,0.752675254,0.674664249,0.7057726055
2024,"access_pct","South Yorkshire",0.803577191,0.738990777,0.653600822,0.672326421,0.7057726055
2024,"access_pct","Somerset",0.735644021,0.810287802,0.640980919,0.762592117,0.7057726055
2024,"access_pct","Nottingham and Nottinghamshire",0.818942731,0.79457154,0.685312314,0.65878449,0.7057726055
2024,"access_pct","Sussex",0.7197470125,0.720650928,0.662429127,0.637900928,0.7057726055
2024,"access_pct","West Yorkshire",0.800857199,0.75363784,0.7356523,0.6719799155,0.7057726055
2024,"continuity_pct","England",0.4290897725,0.4082652765,0.391990898,0.363689167,0.389459011
2024,"continuity_pct","Bath and North East Somerset, Swindon and Wiltshire",0.481701559,0.371588516,0.2223174885,0.429963094,0.389459011
2024,"continuity_pct","Derby and Derbyshire",0.4507502875,0.3985309065,0.295843806,0.3214877805,0.389459011
2024,"continuity_pct","Cambridgeshire and Peterborough",0.4323253675,0.433440952,0.3732230655,0.2968206995,0.389459011
2024,"continuity_pct","Birmingham and Solihull",0.256728041,0.285281762,0.438035859,0.327241959,0.389459011
2024,"continuity_pct","Bedfordshire, Luton and Milton Keynes",0.30943837,0.34023247,0.296772899,0.3082695835,0.389459011
2024,"continuity_pct","Devon",0.485809163,0.519120272,0.431074434,0.3687612435,0.389459011
2024,"continuity_pct","Cornwall and the Isles of Scilly",0.663860291,0.344408802,0.441430088,0.362722088,0.389459011
2024,"continuity_pct","Buckinghamshire, Oxfordshire and Berkshire West",0.470501648,0.4067384635,0.414602284,0.340605169,0.389459011
2024,"continuity_pct","Greater Manchester",0.4758624065,0.460576535,0.415266439,0.39183455,0.389459011
2024,"continuity_pct","Dorset",0.515535982,0.558378003,0.40352418,0.282831509,0.389459011
2024,"continuity_pct","Coventry and Warwickshire",0.4612075715,0.402140662,0.393812037,0.416531521,0.389459011
2024,"continuity_pct","Humber and North Yorkshire",0.448161461,0.369712614,0.4567139345,0.319523519,0.389459011
2024,"continuity_pct","Black Country",0.530407029,0.4410092215,0.509903702,0.3611880675,0.389459011
2024,"continuity_pct","Frimley",0.416877195,0.371876273,0.304417899,0.3000062275,0.389459011
2024,"continuity_pct","Lincolnshire",0.388639888,0.415927602,0.4286417,0.36260699,0.389459011
2024,"continuity_pct","Cheshire and Merseyside",0.419837174,0.404605103,0.382645073,0.389449107,0.389459011
2024,"continuity_pct","Bristol, North Somerset and South Gloucestershire",0.407871652,0.518927509,0.346655459,0.383198639,0.389459011
2024,"continuity_pct","Gloucestershire",0.4403509885,0.533773024,0.284595094,0.3415639445,0.389459011
2024,"continuity_pct","Mid and South Essex",0.357073639,0.395492781,0.290313548,0.39246502,0.389459011
2024,"continuity_pct","Lancashire and South Cumbria",0.3900356135,0.479909154,0.373817337,0.357532646,0.389459011
2024,"continuity_pct","Hertfordshire and West Essex",0.3584091635,0.261401268,0.2949487255,0.242271971,0.389459011
2024,"continuity_pct","North East and North Cumbria",0.5159497255,0.544791752,0.413986051,0.394962565,0.389459011
2024,"continuity_pct","Norfolk and Waveney",0.466667783,0.373893755,0.468390729,0.3342975715,0.389459011
2024,"continuity_pct","Leicester, Leicestershire and Rutland",0.4121109745,0.337990559,0.367501923,0.318111153,0.389459011
2024,"continuity_pct","Surrey Heartlands",0.4480582025,0.4110426375,0.41500309,0.214609399,0.389459011
2024,"continuity_pct","Hampshire and Isle of Wight",0.405770055,0.38275901,0.280061128,0.313923032,0.389459011
2024,"continuity_pct","North Central London",0.383922766,0.342497269,0.3567279825,0.351373761,0.389459011
2024,"continuity_pct","South Yorkshire",0.4704639725,0.263286884,0.379908015,0.3713566895,0.389459011
2024,"continuity_pct","Kent and Medway",0.472806566,0.436539218,0.3619068965,0.308293128,0.389459011
2024,"continuity_pct","Herefordshire and Worcestershire",0.449655692,0.380205153,0.41017243,0.363718831,0.389459011
2024,"continuity_pct","North East London",0.5338985515,0.361451834,0.361700336,0.359631781,0.389459011
2024,"continuity_pct","Staffordshire and Stoke-on-Trent",0.390600078,0.3833226405,0.402719575,0.399350802,0.389459011
2024,"continuity_pct","South East London",0.4418435795,0.350006349,0.364054438,0.357606847,0.389459011
2024,"continuity_pct","Nottingham and Nottinghamshire",0.485041487,0.478275888,0.408725835,0.304313234,0.389459011
2024,"continuity_pct","West Yorkshire",0.4422999025,0.3965749855,0.42334838,0.352730068,0.389459011
2024,"continuity_pct","Suffolk and North East Essex",0.346723761,0.467375214,0.4065573725,0.284620399,0.389459011
2024,"continuity_pct","South West London",0.4532039155,0.460481096,0.4716065065,0.354503957,0.389459011
2024,"continuity_pct","Shropshire, Telford and Wrekin",0.337449894,0.4889335695,0.480472765,0.167728633,0.389459011
2024,"continuity_pct","North West London",0.4346388345,0.408062904,0.447281156,0.396488703,0.389459011
2024,"continuity_pct","Sussex",0.416326026,0.3859106015,0.342704613,0.374140495,0.389459011
2024,"continuity_pct","Somerset",0.372021935,0.448977896,0.313813556,0.530594648,0.389459011
2024,"continuity_pct","Northamptonshire",0.43310643,0.352851608,0.319852386,0.3251060295,0.389459011
2024,"overall_pct","England",0.809208696,0.793606347,0.765289498,0.736679041,0.766146257
2024,"overall_pct","South West London",0.833527927,0.830028856,0.798078777,0.7515647345,0.766146257
2024,"overall_pct","Surrey Heartlands",0.776465494,0.70507769,0.805071372,0.748897336,0.766146257
2024,"overall_pct","Coventry and Warwickshire",0.8704877835,0.786803007,0.7815141525,0.7445878775,0.766146257
2024,"overall_pct","Bath and North East Somerset, Swindon and Wiltshire",0.874307373,0.799937446,0.7383229945,0.851056004,0.766146257
2024,"overall_pct","Staffordshire and Stoke-on-Trent",0.830132816,0.7909608865,0.805927987,0.762450156,0.766146257
2024,"overall_pct","South East London",0.7273155905,0.746548502,0.70920222,0.7413924415,0.766146257
2024,"overall_pct","Nottingham and Nottinghamshire",0.813380726,0.827690091,0.7748568485,0.712878334,0.766146257
2024,"overall_pct","Bedfordshire, Luton and Milton Keynes",0.700382602,0.7170832525,0.6360377085,0.6238250695,0.766146257
2024,"overall_pct","Suffolk and North East Essex",0.7683987495,0.772911942,0.812979634,0.762713848,0.766146257
2024,"overall_pct","Cornwall and the Isles of Scilly",0.833199562,0.821543259,0.837329649,0.785039859,0.766146257
2024,"overall_pct","Shropshire, Telford and Wrekin",0.811137717,0.8265240655,0.783392206,0.598203468,0.766146257
2024,"overall_pct","Birmingham and Solihull",0.720660296,0.752310087,0.800532633,0.6996453625,0.766146257
2024,"overall_pct","Dorset",0.8468610365,0.8580179195,0.8230284555,0.75591144,0.766146257
2024,"overall_pct","South Yorkshire",0.873840915,0.863955997,0.761990216,0.7633051125,0.766146257
2024,"overall_pct","Somerset",0.750684736,0.823634247,0.713931806,0.764928421,0.766146257
2024,"overall_pct","Black Country",0.7543617655,0.8188217805,0.808891591,0.708819878,0.766146257
2024,"overall_pct","Sussex",0.784749718,0.771395899,0.746482253,0.742643242,0.766146257
2024,"overall_pct","Derby and Derbyshire",0.860091608,0.803149715,0.745857432,0.747410744,0.766146257
2024,"overall_pct","Cheshire and Merseyside",0.797344376,0.8146529235,0.817425756,0.7514811395,0.766146257
2024,"overall_pct","Bristol, North Somerset and South Gloucestershire",0.78766251,0.738478254,0.750845853,0.75265472,0.766146257
2024,"overall_pct","West Yorkshire",0.872448606,0.815485444,0.798875561,0.7273872175,0.766146257
2024,"overall_pct","Devon",0.839268136,0.858064781,0.8337103675,0.7315941925,0.766146257
2024,"overall_pct","Lancashire and South Cumbria",0.8243130205,0.874326114,0.776801849,0.746540556,0.766146257
2024,"overall_pct","Buckinghamshire, Oxfordshire and Berkshire West",0.785236691,0.743478575,0.735264648,0.728683335,0.766146257
2024,"overall_pct","Greater Manchester",0.847787875,0.795036562,0.792496484,0.751362515,0.766146257
2024,"overall_pct","Norfolk and Waveney",0.859189129,0.777814956,0.841602514,0.7707751845,0.766146257
2024,"overall_pct","Humber and North Yorkshire",0.8473390585,0.838516078,0.807748587,0.730740779,0.766146257
2024,"overall_pct","Cambridgeshire and Peterborough",0.807746514,0.825043444,0.642458967,0.6450932435,0.766146257
2024,"overall_pct","Hampshire and Isle of Wight",0.8117365955,0.7757027485,0.7400642595,0.710881065,0.766146257
2024,"overall_pct","Frimley",0.754369011,0.751379804,0.642214208,0.5998628685,0.766146257
2024,"overall_pct","Lincolnshire",0.7767892885,0.7822862805,0.724576244,0.782898855,0.766146257
2024,"overall_pct","Kent and Medway",0.770017516,0.753401389,0.691276394,0.644932534,0.766146257
2024,"overall_pct","Herefordshire and Worcestershire",0.849136463,0.837837753,0.812543101,0.752677258,0.766146257
2024,"overall_pct","Gloucestershire",0.8329731415,0.838797718,0.73224328,0.703883691,0.766146257
2024,"overall_pct","Mid and South Essex",0.743879274,0.735016455,0.668967076,0.687780421,0.766146257
2024,"overall_pct","Leicester, Leicestershire and Rutland",0.79391078,0.768217039,0.686786466,0.668916381,0.766146257
2024,"overall_pct","Hertfordshire and West Essex",0.7985730715,0.721549287,0.688213101,0.5735448235,0.766146257
2024,"overall_pct","North East and North Cumbria",0.875000568,0.87109871,0.838842983,0.792017802,0.766146257
2024,"overall_pct","North Central London",0.724793391,0.7144442125,0.761389112,0.7429334355,0.766146257
2024,"overall_pct","North West London",0.73798599,0.763052585,0.7609119135,0.736737129,0.766146257
2024,"overall_pct","Northamptonshire",0.8001259195,0.6937412225,0.696659934,0.6744032035,0.766146257
2024,"overall_pct","North East London",0.8504333085,0.663904102,0.694669705,0.698305434,0.766146257
2024,"trust_pct","Gloucestershire",0.9533423495,0.960713013,0.926111197,0.901621494,0.9332127635
2024,"trust_pct","Devon",0.964679111,0.961831892,0.9498460475,0.911373137,0.9332127635
2024,"trust_pct","Humber and North Yorkshire",0.9646554685,0.955883798,0.9551706015,0.9051835795,0.9332127635
2024,"trust_pct","Greater Manchester",0.9624150815,0.954447547,0.939864523,0.9245478335,0.9332127635
2024,"trust_pct","Dorset",0.971607917,0.96704066,0.9357676775,0.918025213,0.9332127635
2024,"trust_pct","Leicester, Leicestershire and Rutland",0.937835036,0.933765388,0.889433988,0.897379945,0.9332127635
2024,"trust_pct","Shropshire, Telford and Wrekin",0.936712616,0.9550282255,0.935821494,0.915168405,0.9332127635
2024,"trust_pct","Hampshire and Isle of Wight",0.9581027915,0.942124017,0.910342513,0.924131608,0.9332127635
2024,"trust_pct","Frimley",0.936917052,0.913336015,0.874392677,0.9180391385,0.9332127635
2024,"trust_pct","Lincolnshire",0.948368302,0.9342121075,0.92118359,0.93206372,0.9332127635
2024,"trust_pct","Kent and Medway",0.954535561,0.9369794215,0.928461621,0.89087518,0.9332127635
2024,"trust_pct","Herefordshire and Worcestershire",0.950943792,0.957460758,0.943293412,0.949342446,0.9332127635
2024,"trust_pct","North East London",0.9467826455,0.88169311,0.916647995,0.903728185,0.9332127635
2024,"trust_pct","Mid and South Essex",0.906638854,0.910415358,0.873499872,0.890110765,0.9332127635
2024,"trust_pct","Lancashire and South Cumbria",0.9638861,0.959432861,0.941437864,0.910850436,0.9332127635
2024,"trust_pct","Hertfordshire and West Essex",0.949063506,0.9318521,0.9112246165,0.844802827,0.9332127635
2024,"trust_pct","North East and North Cumbria",0.965101409,0.965425507,0.953953984,0.931740676,0.9332127635
2024,"trust_pct","Norfolk and Waveney",0.976908755,0.942897355,0.940210776,0.924532859,0.9332127635
2024,"trust_pct","South West London",0.9504345025,0.946609261,0.923470683,0.9207269135,0.9332127635
2024,"trust_pct","Buckinghamshire, Oxfordshire and Berkshire West",0.9492509545,0.9280890065,0.923460732,0.9168518545,0.9332127635
2024,"trust_pct","North West London",0.937367974,0.93763872,0.916114831,0.913443061,0.9332127635
2024,"trust_pct","North Central London",0.933000342,0.929443599,0.925941444,0.9125170985,0.9332127635
2024,"trust_pct","South Yorkshire",0.972340933,0.954064816,0.948830252,0.923397053,0.9332127635
2024,"trust_pct","Somerset",0.939426699,0.963840456,0.888425095,0.921933178,0.9332127635
2024,"trust_pct","Northamptonshire",0.9496664375,0.9020121975,0.88239047,0.879388045,0.9332127635
2024,"trust_pct","Bath and North East Somerset, Swindon and Wiltshire",0.958406613,0.959569472,0.931659243,0.960943989,0.9332127635
2024,"trust_pct","Staffordshire and Stoke-on-Trent",0.946101753,0.9448575835,0.9403654655,0.914704384,0.9332127635
2024,"trust_pct","South East London",0.9386358175,0.910739971,0.914855372,0.9218684735,0.9332127635
2024,"trust_pct","Nottingham and Nottinghamshire",0.967675646,0.945011909,0.934331678,0.923131705,0.9332127635
2024,"trust_pct","Bedfordshire, Luton and Milton Keynes",0.914342843,0.9083614915,0.8754762095,0.865991439,0.9332127635
2024,"trust_pct","Suffolk and North East Essex",0.943067896,0.941893455,0.956375301,0.889231059,0.9332127635
2024,"trust_pct","Cornwall and the Isles of Scilly",0.94350758,0.961855451,0.958711917,0.939467062,0.9332127635
2024,"trust_pct","England",0.951083456,0.943497085,0.932258959,0.916129618,0.9332127635
2024,"trust_pct","Birmingham and Solihull",0.959794055,0.956296579,0.936908093,0.9046123445,0.9332127635
2024,"trust_pct","Surrey Heartlands",0.9547025105,0.9299091215,0.949604829,0.886806946,0.9332127635
2024,"trust_pct","Coventry and Warwickshire",0.971987274,0.953625904,0.929151627,0.924682889,0.9332127635
2024,"trust_pct","Cambridgeshire and Peterborough",0.949146025,0.933061888,0.913721868,0.892300784,0.9332127635
2024,"trust_pct","Black Country",0.944534743,0.941882069,0.9257127425,0.907122161,0.9332127635
2024,"trust_pct","Sussex",0.957392793,0.940307019,0.9260313925,0.9122566665,0.9332127635
2024,"trust_pct","Derby and Derbyshire",0.952179304,0.938687222,0.939793246,0.928297951,0.9332127635
2024,"trust_pct","Cheshire and Merseyside",0.949137867,0.9451034815,0.943516031,0.926228467,0.9332127635
2024,"trust_pct","Bristol, North Somerset and South Gloucestershire",0.952860722,0.935656155,0.937603123,0.93492914,0.9332127635
2024,"trust_pct","West Yorkshire",0.973738833,0.9487529935,0.935779042,0.918883137,0.9332127635
2023,"cqc_rating","England",0.948235294117647,0.945072697899838,0.938675388389207,0.944145635084816,0.943971745063413
2023,"cqc_rating","Bath and North East Somerset, Swindon and Wiltshire",0.952380952380952,0.96875,0.8,1,0.943971745063413
2023,"cqc_rating","Bedfordshire, Luton and Milton Keynes",0.96,0.833333333333333,0.761904761904762,0.956521739130435,0.943971745063413
2023,"cqc_rating","Birmingham and Solihull",1,1,1,0.932773109243697,0.943971745063413
2023,"cqc_rating","Black Country",1,0.75,0.956521739130435,0.878980891719745,0.943971745063413
2023,"cqc_rating","Bristol, North Somerset and South Gloucestershire",0.966666666666667,1,1,0.88,0.943971745063413
2023,"cqc_rating","Buckinghamshire, Oxfordshire and Berkshire West",0.99009900990099,1,0.928571428571429,1,0.943971745063413
2023,"cqc_rating","Cambridgeshire and Peterborough",0.904761904761905,0.9375,0.9,0.866666666666667,0.943971745063413
2023,"cqc_rating","Cheshire and Merseyside",0.904761904761905,0.979166666666667,0.957446808510638,0.934343434343434,0.943971745063413
2023,"cqc_rating","Cornwall and the Isles of Scilly",1,1,0.884615384615385,0.875,0.943971745063413
2023,"cqc_rating","Coventry and Warwickshire",0.961538461538462,0.931034482758621,0.91304347826087,0.948717948717949,0.943971745063413
2023,"cqc_rating","Derby and Derbyshire",0.888888888888889,0.92,0.96551724137931,0.941176470588235,0.943971745063413
2023,"cqc_rating","Devon",1,0.948717948717949,0.970588235294118,1,0.943971745063413
2023,"cqc_rating","Dorset",1,0.918918918918919,1,1,0.943971745063413
2023,"cqc_rating","Frimley",0.945945945945946,0.933333333333333,1,1,0.943971745063413
2023,"cqc_rating","Gloucestershire",1,1,1,1,0.943971745063413
2023,"cqc_rating","Greater Manchester",1,0.972222222222222,0.929824561403509,0.975177304964539,0.943971745063413
2023,"cqc_rating","Hampshire and Isle of Wight",0.962264150943396,0.966666666666667,1,1,0.943971745063413
2023,"cqc_rating","Herefordshire and Worcestershire",1,0.928571428571429,1,1,0.943971745063413
2023,"cqc_rating","Hertfordshire and West Essex",0.925373134328358,0.96551724137931,0.966666666666667,1,0.943971745063413
2023,"cqc_rating","Humber and North Yorkshire",0.979591836734694,0.975,1,0.981481481481482,0.943971745063413
2023,"cqc_rating","Kent and Medway",0.923076923076923,0.942307692307692,0.788461538461538,0.911764705882353,0.943971745063413
2023,"cqc_rating","Lancashire and South Cumbria",1,0.961538461538462,0.964285714285714,0.988235294117647,0.943971745063413
2023,"cqc_rating","Leicester, Leicestershire and Rutland",0.954545454545455,0.956521739130435,0.9375,0.930232558139535,0.943971745063413
2023,"cqc_rating","Lincolnshire",0.75,0.928571428571429,0.962962962962963,0.91304347826087,0.943971745063413
2023,"cqc_rating","Mid and South Essex",0.954545454545455,0.944444444444444,0.9375,0.875,0.943971745063413
2023,"cqc_rating","Norfolk and Waveney",0.818181818181818,0.875,0.977777777777778,0.869565217391304,0.943971745063413
2023,"cqc_rating","North Central London",1,0.891891891891892,0.972972972972973,0.924050632911392,0.943971745063413
2023,"cqc_rating","North East London",0.95,0.93939393939394,0.794871794871795,0.923529411764706,0.943971745063413
2023,"cqc_rating","North East and North Cumbria",0.9375,1,0.984615384615385,0.985645933014354,0.943971745063413
2023,"cqc_rating","North West London",0.911764705882353,0.924050632911392,0.906779661016949,0.94059405940594,0.943971745063413
2023,"cqc_rating","Northamptonshire",0.944444444444444,0.636363636363636,0.941176470588235,0.944444444444444,0.943971745063413
2023,"cqc_rating","Nottingham and Nottinghamshire",0.95,0.941176470588235,1,0.96875,0.943971745063413
2023,"cqc_rating","Shropshire, Telford and Wrekin",1,0.875,0.933333333333333,1,0.943971745063413
2023,"cqc_rating","Somerset",1,0.96969696969697,0.947368421052632,1,0.943971745063413
2023,"cqc_rating","South East London",0.9375,0.909090909090909,0.9,0.89010989010989,0.943971745063413
2023,"cqc_rating","South West London",0.916666666666667,0.978260869565217,0.935483870967742,1,0.943971745063413
2023,"cqc_rating","South Yorkshire",1,1,0.972972972972973,0.971428571428571,0.943971745063413
2023,"cqc_rating","Staffordshire and Stoke-on-Trent",1,0.848484848484849,0.976190476190476,0.973684210526316,0.943971745063413
2023,"cqc_rating","Suffolk and North East Essex",0.909090909090909,1,0.9375,0.857142857142857,0.943971745063413
2023,"cqc_rating","Surrey Heartlands",0.951807228915663,1,1,1,0.943971745063413
2023,"cqc_rating","Sussex",0.875,0.979591836734694,0.961538461538462,0.90625,0.943971745063413
2023,"cqc_rating","West Yorkshire",1,0.964285714285714,1,0.94478527607362,0.943971745063413
2024,"DNA","England",54.693664348445,53.3048822260892,59.306919269792,73.5348346688715,62.9606426512898
2024,"DNA","South West London",84.1946208399452,93.0033639430691,117.410329662263,97.4797542512876,62.9606426512898
2024,"DNA","South Yorkshire",41.3132574243075,53.638823030811,48.4780221792109,66.5343774911817,62.9606426512898
2024,"DNA","Staffordshire and Stoke-on-Trent",53.1859257890129,38.2343618767364,51.0296145226737,70.1978936610602,62.9606426512898
2024,"DNA","Suffolk and North East Essex",38.7420143794614,26.7971131392934,25.5383893504983,28.1756423134883,62.9606426512898
2024,"DNA","Surrey Heartlands",61.8082249400869,105.824202136127,77.5425808767364,104.463743045491,62.9606426512898
2024,"DNA","Bath and North East Somerset, Swindon and Wiltshire",39.0953344907109,34.432488696266,33.9109589004518,59.9804215925529,62.9606426512898
2024,"DNA","Bedfordshire, Luton and Milton Keynes",45.2957073285953,30.2380732770232,47.4217611687466,75.1660199822695,62.9606426512898
2024,"DNA","Birmingham and Solihull",54.3439015245257,46.9135066429037,56.583766251125,101.726720418393,62.9606426512898
2024,"DNA","Black Country",58.7792273364849,88.2019401352571,74.1645172552244,89.3597759757329,62.9606426512898
2024,"DNA","Bristol, North Somerset and South Gloucestershire",52.5119812383361,81.2515669730743,65.8200061468399,81.2582574180615,62.9606426512898
2024,"DNA","Buckinghamshire, Oxfordshire and Berkshire West",58.8215214990346,70.9709810066265,69.4590300024556,99.7572215758468,62.9606426512898
2024,"DNA","Cambridgeshire and Peterborough",42.3843212050763,52.6073890754817,31.4795109632643,42.3863638090241,62.9606426512898
2024,"DNA","Cheshire and Merseyside",49.1266625161605,58.598612141728,56.8181757010706,74.3392521356153,62.9606426512898
